4143	5.55
4144	5.55
4145	5.5
4146	5.5
4147	5.45
4148	5.45
4149	5.4
4150	5.4
4151	5.4
4152	5.4
4153	5.4
4154	5.4
4155	5.4
4156	5.4
4157	5.4
4158	5.4
4159	5.4
4160	5.4
4161	5.4
4162	5.4
4163	5.4
4164	5.4
4165	5.4
4166	5.4
4167	5.4
4168	5.4
4169	5.4
4170	5.4
4171	5.4
4172	5.4
4173	5.4
4174	5.4
4175	5.35
4176	5.35
4177	5.3
4178	5.3
4179	5.25
4180	5.25
4181	5.2
4182	5.2
4183	5.2
4184	5.2
4185	5.2
4186	5.2
4187	5.2
4188	5.2
4189	5.2
4190	5.2
4191	5.1
4192	5.1
4193	5.0
4194	5.0
4195	4.9
4196	4.9
4197	4.8
4198	4.8
4199	4.8
4200	4.8
4201	4.8
4202	4.8
4203	4.8
4204	4.8
4205	4.8
4206	4.8
4207	4.8
4208	4.8
4209	4.8
4210	4.8
4211	4.8
4212	4.8
4213	4.8
4214	4.8
4215	4.8
4216	4.8
4217	4.8
4218	4.8
4219	4.8
4220	4.8
4221	4.8
4222	4.8
4223	4.8
4224	4.75
4225	4.75
4226	4.7
4227	4.7
4228	4.65
4229	4.65
4230	4.6
4231	4.6
4232	4.6
4233	4.6
4234	4.6
4235	4.6
4236	4.6
4237	4.6
4238	4.6
4239	4.6
4240	4.6
4241	4.6
4242	4.6
4243	4.6
4244	4.6
4245	4.6
4246	4.6
4247	4.6
4248	4.6
4249	4.6
4250	4.6
4251	4.6
4252	4.6
4253	4.6
4254	4.55
4255	4.55
4256	4.5
4257	4.5
4258	4.45
4259	4.45
4260	4.4
4261	4.4
4262	4.4
4263	4.4
4264	4.4
4265	4.4
4266	4.35
4267	4.35
4268	4.3
4269	4.3
4270	4.25
4271	4.25
4272	4.2
4273	4.2
4274	4.2
4275	4.2
4276	4.2
4277	4.2
4278	4.2
4279	4.2
4280	4.2
4281	4.2
4282	4.2
4283	4.2
4284	4.2
4285	4.2
4286	4.2
4287	4.2
4288	4.2
4289	5.15
4290	5.15
4291	6.05
4292	6.05
4293	6.95
4294	6.95
4295	7.85
4296	7.85
4297	7.85
4298	7.85
4299	7.85
4300	7.85
4301	7.85
4302	7.85
4303	7.85
4304	7.85
4305	7.85
4306	7.85
4307	7.85
4308	7.85
4309	7.85
4310	7.85
4311	7.85
4312	7.85
4313	7.85
4314	7.85
4315	7.85
4316	7.85
4317	7.85
4318	7.85
4319	7.85
4320	7.85
4321	7.85
4322	7.85
4323	7.85
4324	7.85
4325	7.85
4326	7.85
4327	7.85
4328	7.85
4329	7.85
4330	7.85
4331	7.85
4332	7.85
4333	7.85
4334	7.85
4335	7.85
4336	7.85
4337	7.85
4338	7.85
4339	7.85
4340	7.85
4341	7.85
4342	7.85
4343	7.85
4344	7.85
4345	7.85
4346	7.85
4347	7.85
4348	7.85
4349	7.85
4350	7.85
4351	7.85
4352	7.85
4353	7.85
4354	7.85
4355	7.85
4356	7.8
4357	7.8
4358	7.8
4359	7.8
4360	7.8
4361	7.8
4362	7.75
4363	7.75
4364	7.7
4365	7.7
4366	7.65
4367	7.65
4368	7.6
4369	7.6
4370	7.6
4371	7.6
4372	7.6
4373	7.6
4374	7.6
4375	7.6
4376	7.6
4377	7.6
4378	7.6
4379	7.6
4380	7.6
4381	7.6
4382	7.6
4383	7.6
4384	7.6
4385	7.6
4386	7.6
4387	7.6
4388	7.6
4389	7.6
4390	7.6
4391	7.6
4392	7.6
4393	7.6
4394	7.6
4395	7.6
4396	7.6
4397	7.6
4398	7.6
4399	7.6
4400	7.6
4401	7.6
4402	7.6
4403	7.6
4404	7.6
4405	7.6
4406	7.6
4407	7.6
4408	7.6
4409	7.6
4410	7.6
4411	7.6
4412	7.6
4413	7.6
4414	7.6
4415	7.6
4416	7.6
4417	7.55
4418	7.55
4419	7.5
4420	7.5
4421	7.45
4422	7.45
4423	7.4
4424	7.4
4425	7.4
4426	7.4
4427	7.4
4428	7.4
4429	7.4
4430	7.4
4431	7.4
4432	7.4
4433	7.4
4434	7.4
4435	7.4
4436	7.4
4437	7.4
4438	7.4
4439	7.4
4440	7.4
4441	7.4
4442	7.4
4443	7.4
4444	7.4
4445	7.4
4446	7.4
4447	7.4
4448	7.4
4449	7.4
4450	7.4
4451	7.4
4452	7.4
4453	7.4
4454	7.4
4455	7.4
4456	7.4
4457	7.4
4458	7.4
4459	7.4
4460	7.4
4461	7.4
4462	7.4
4463	7.4
4464	7.4
4465	7.4
4466	7.4
4467	7.4
4468	7.4
4469	7.4
4470	7.4
4471	7.4
4472	7.4
4473	7.4
4474	7.4
4475	7.4
4476	7.4
4477	7.4
4478	7.4
4479	7.4
4480	7.4
4481	7.4
4482	7.4
4483	7.4
4484	7.4
4485	7.4
4486	7.4
4487	7.4
4488	7.4
4489	7.4
4490	7.4
4491	7.4
4492	7.4
4493	7.4
4494	7.4
4495	7.4
4496	7.4
4497	7.4
4498	7.4
4499	7.4
4500	7.4
4501	7.4
4502	7.4
4503	7.4
4504	7.4
4505	7.4
4506	7.4
4507	7.4
4508	7.4
4509	7.4
4510	7.4
4511	7.4
4512	7.4
4513	7.35
4514	7.3
4515	7.25
4516	7.2
4517	7.15
4518	7.1
4519	7.05
4520	7.0
4521	7.0
4522	7.0
4523	7.0
4524	7.0
4525	7.0
4526	7.0
4527	7.0
4528	7.0
4529	7.0
4530	7.0
4531	7.0
4532	7.0
4533	7.0
4534	7.0
4535	7.0
4536	7.0
4537	7.0
4538	7.0
4539	7.0
4540	7.0
4541	7.0
4542	7.0
4543	7.0
4544	7.0
4545	7.0
4546	7.0
4547	7.0
4548	7.0
4549	7.0
4550	7.0
4551	7.0
4552	7.0
4553	7.0
4554	6.95
4555	6.95
4556	6.9
4557	6.9
4558	6.85
4559	6.85
4560	6.8
4561	6.8
4562	6.8
4563	6.8
4564	6.8
4565	6.8
4566	6.8
4567	6.8
4568	6.8
4569	6.8
4570	6.8
4571	6.8
4572	6.8
4573	6.8
4574	6.8
4575	6.75
4576	6.75
4577	6.7
4578	6.7
4579	6.65
4580	6.65
4581	6.6
4582	6.6
4583	6.6
4584	6.6
4585	6.6
4586	6.6
4587	6.6
4588	6.6
4589	6.6
4590	6.6
4591	6.6
4592	6.6
4593	6.6
4594	6.6
4595	6.6
4596	6.6
4597	6.6
4598	6.6
4599	6.6
4600	6.6
4601	6.6
4602	6.6
4603	6.6
4604	6.6
4605	6.6
4606	6.6
4607	6.6
4608	6.55
4609	6.55
4610	6.5
4611	6.5
4612	6.45
4613	6.45
4614	6.4
4615	6.4
4616	6.4
4617	6.4
4618	6.4
4619	6.4
4620	6.4
4621	6.4
4622	6.4
4623	6.4
4624	6.4
4625	6.4
4626	6.35
4627	6.35
4628	6.3
4629	6.3
4630	6.25
4631	6.25
4632	6.2
4633	6.2
4634	6.2
4635	6.2
4636	6.2
4637	6.2
4638	6.2
4639	6.2
4640	6.2
4641	6.2
4642	6.2
4643	6.2
4644	6.2
4645	6.2
4646	6.2
4647	6.2
4648	6.2
4649	6.2
4650	6.2
4651	6.2
4652	6.2
4653	6.2
4654	6.2
4655	6.2
4656	6.2
4657	6.2
4658	6.15
4659	6.15
4660	6.1
4661	6.05
4662	6.0
4663	5.95
4664	5.9
4665	5.85
4666	5.85
4667	5.8
4668	5.8
4669	5.8
4670	5.8
4671	5.8
4672	5.8
4673	5.8
4674	5.8
4675	5.75
4676	5.75
4677	5.7
4678	5.7
4679	5.65
4680	5.65
4681	5.6
4682	5.6
4683	5.6
4684	5.6
4685	5.6
4686	5.6
4687	5.55
4688	5.55
4689	5.5
4690	5.5
4691	5.45
4692	5.45
4693	5.4
4694	5.4
4695	5.4
4696	5.4
4697	5.4
4698	5.4
4699	5.4
4700	5.4
4701	5.4
4702	5.4
4703	5.4
4704	5.4
4705	5.4
4706	5.4
4707	5.4
4708	5.4
4709	5.4
4710	5.4
4711	5.4
4712	5.4
4713	5.4
4714	5.4
4715	5.4
4716	5.4
4717	5.4
4718	5.4
4719	5.35
4720	5.35
4721	5.3
4722	5.3
4723	5.25
4724	5.25
4725	5.2
4726	5.2
4727	5.2
4728	5.2
4729	5.2
4730	5.2
4731	5.2
4732	5.2
4733	5.2
4734	5.2
4735	5.1
4736	5.1
4737	5.0
4738	5.0
4739	4.9
4740	4.9
4741	4.8
4742	4.8
4743	4.8
4744	4.8
4745	4.8
4746	4.8
4747	4.8
4748	4.8
4749	4.8
4750	4.8
4751	4.8
4752	4.8
4753	4.8
4754	4.8
4755	4.8
4756	4.8
4757	4.8
4758	4.8
4759	4.8
4760	4.8
4761	4.8
4762	4.8
4763	4.8
4764	4.8
4765	4.8
4766	4.8
4767	4.8
4768	4.75
4769	4.75
4770	4.7
4771	4.7
4772	4.65
4773	4.65
4774	4.6
4775	4.6
4776	4.6
4777	4.6
4778	4.6
4779	4.6
4780	4.6
4781	4.6
4782	4.6
4783	4.6
4784	4.6
4785	4.6
4786	4.6
4787	4.6
4788	4.6
4789	4.6
4790	4.6
4791	4.6
4792	4.6
4793	4.6
4794	4.6
4795	4.6
4796	4.6
4797	4.6
4798	4.55
4799	4.55
4800	4.5
4801	4.5
4802	4.45
4803	4.45
4804	4.4
4805	4.4
4806	4.4
4807	4.4
4808	4.4
4809	4.4
4810	4.35
4811	4.35
4812	4.3
4813	4.3
4814	4.25
4815	4.25
4816	4.2
4817	4.2
4818	4.2
4819	4.2
4820	4.2
4821	4.2
4822	4.2
4823	4.2
4824	4.2
4825	4.2
4826	4.2
4827	4.2
4828	4.2
4829	4.2
4830	4.2
4831	4.2
4832	4.2
4833	5.15
4834	5.15
4835	6.05
4836	6.05
4837	6.95
4838	6.95
4839	7.85
4840	7.85
4841	7.85
4842	7.85
4843	7.85
4844	7.85
4845	7.85
4846	7.85
4847	7.85
4848	7.85
4849	7.85
4850	7.85
4851	7.85
4852	7.85
4853	7.85
4854	7.85
4855	7.85
4856	7.85
4857	7.85
4858	7.85
4859	7.85
4860	7.85
4861	7.85
4862	7.85
4863	7.85
4864	7.85
4865	7.85
4866	7.85
4867	7.85
4868	7.85
4869	7.85
4870	7.85
4871	7.85
4872	7.85
4873	7.85
4874	7.85
4875	7.85
4876	7.85
4877	7.85
4878	7.85
4879	7.85
4880	7.85
4881	7.85
4882	7.85
4883	7.85
4884	7.85
4885	7.85
4886	7.85
4887	7.85
4888	7.85
4889	7.85
4890	7.85
4891	7.85
4892	7.85
4893	7.85
4894	7.85
4895	7.85
4896	7.85
4897	7.85
4898	7.85
4899	7.85
4900	7.8
4901	7.8
4902	7.8
4903	7.8
4904	7.8
4905	7.8
4906	7.75
4907	7.75
4908	7.7
4909	7.7
4910	7.65
4911	7.65
4912	7.6
4913	7.6
4914	7.6
4915	7.6
4916	7.6
4917	7.6
4918	7.6
4919	7.6
4920	7.6
4921	7.6
4922	7.6
4923	7.6
4924	7.6
4925	7.6
4926	7.6
4927	7.6
4928	7.6
4929	7.6
4930	7.6
4931	7.6
4932	7.6
4933	7.6
4934	7.6
4935	7.6
4936	7.6
4937	7.6
4938	7.6
4939	7.6
4940	7.6
4941	7.6
4942	7.6
4943	7.6
4944	7.6
4945	7.6
4946	7.6
4947	7.6
4948	7.6
4949	7.6
4950	7.6
4951	7.6
4952	7.6
4953	7.6
4954	7.6
4955	7.6
4956	7.6
4957	7.6
4958	7.6
4959	7.6
4960	7.6
4961	7.55
4962	7.55
4963	7.5
4964	7.5
4965	7.45
4966	7.45
4967	7.4
4968	7.4
4969	7.4
4970	7.4
4971	7.4
4972	7.4
4973	7.4
4974	7.4
4975	7.4
4976	7.4
4977	7.4
4978	7.4
4979	7.4
4980	7.4
4981	7.4
4982	7.4
4983	7.4
4984	7.4
4985	7.4
4986	7.4
4987	7.4
4988	7.4
4989	7.4
4990	7.4
4991	7.4
4992	7.4
4993	7.4
4994	7.4
4995	7.4
4996	7.4
4997	7.4
4998	7.4
4999	7.4
5000	7.4
5001	7.4
5002	7.4
5003	7.4
5004	7.4
5005	7.4
5006	7.4
5007	7.4
5008	7.4
5009	7.4
5010	7.4
5011	7.4
5012	7.4
5013	7.4
5014	7.4
5015	7.4
5016	7.4
5017	7.4
5018	7.4
5019	7.4
5020	7.4
5021	7.4
5022	7.4
5023	7.4
5024	7.4
5025	7.4
5026	7.4
5027	7.4
5028	7.4
5029	7.4
5030	7.4
5031	7.4
5032	7.4
5033	7.4
5034	7.4
5035	7.4
5036	7.4
5037	7.4
5038	7.4
5039	7.4
5040	7.4
5041	7.4
5042	7.4
5043	7.4
5044	7.4
5045	7.4
5046	7.4
5047	7.4
5048	7.4
5049	7.4
5050	7.4
5051	7.4
5052	7.4
5053	7.4
5054	7.4
5055	7.4
5056	7.4
5057	7.35
5058	7.3
5059	7.25
5060	7.2
5061	7.15
5062	7.1
5063	7.05
5064	7.0
5065	7.0
5066	7.0
5067	7.0
5068	7.0
5069	7.0
5070	7.0
5071	7.0
5072	7.0
5073	7.0
5074	7.0
5075	7.0
5076	7.0
5077	7.0
5078	7.0
5079	7.0
5080	7.0
5081	7.0
5082	7.0
5083	7.0
5084	7.0
5085	7.0
5086	7.0
5087	7.0
5088	7.0
5089	7.0
5090	7.0
5091	7.0
5092	7.0
5093	7.0
5094	7.0
5095	7.0
5096	7.0
5097	7.0
5098	6.95
5099	6.95
5100	6.9
5101	6.9
5102	6.85
5103	6.85
5104	6.8
5105	6.8
5106	6.8
5107	6.8
5108	6.8
5109	6.8
5110	6.8
5111	6.8
5112	6.8
5113	6.8
5114	6.8
5115	6.8
5116	6.8
5117	6.8
5118	6.8
5119	6.75
5120	6.75
5121	6.7
5122	6.7
5123	6.65
5124	6.65
5125	6.6
5126	6.6
5127	6.6
5128	6.6
5129	6.6
5130	6.6
5131	6.6
5132	6.6
5133	6.6
5134	6.6
5135	6.6
5136	6.6
5137	6.6
5138	6.6
5139	6.6
5140	6.6
5141	6.6
5142	6.6
5143	6.6
5144	6.6
5145	6.6
5146	6.6
5147	6.6
5148	6.6
5149	6.6
5150	6.6
5151	6.6
5152	6.55
5153	6.55
5154	6.5
5155	6.5
5156	6.45
5157	6.45
5158	6.4
5159	6.4
5160	6.4
5161	6.4
5162	6.4
5163	6.4
5164	6.4
5165	6.4
5166	6.4
5167	6.4
5168	6.4
5169	6.4
5170	6.35
5171	6.35
5172	6.3
5173	6.3
5174	6.25
5175	6.25
5176	6.2
5177	6.2
5178	6.2
5179	6.2
5180	6.2
5181	6.2
5182	6.2
5183	6.2
5184	6.2
5185	6.2
5186	6.2
5187	6.2
5188	6.2
5189	6.2
5190	6.2
5191	6.2
5192	6.2
5193	6.2
5194	6.2
5195	6.2
5196	6.2
5197	6.2
5198	6.2
5199	6.2
5200	6.2
5201	6.2
5202	6.15
5203	6.15
5204	6.1
5205	6.05
5206	6.0
5207	5.95
5208	5.9
5209	5.85
5210	5.85
5211	5.8
5212	5.8
5213	5.8
5214	5.8
5215	5.8
5216	5.8
5217	5.8
5218	5.8
5219	5.75
5220	5.75
5221	5.7
5222	5.7
5223	5.65
5224	5.65
5225	5.6
5226	5.6
5227	5.6
5228	5.6
5229	5.6
5230	5.6
5231	5.55
5232	5.55
5233	5.5
5234	5.5
5235	5.45
5236	5.45
5237	5.4
5238	5.4
5239	5.4
5240	5.4
5241	5.4
5242	5.4
5243	5.4
5244	5.4
5245	5.4
5246	5.4
5247	5.4
5248	5.4
5249	5.4
5250	5.4
5251	5.4
5252	5.4
5253	5.4
5254	5.4
5255	5.4
5256	5.4
5257	5.4
5258	5.4
5259	5.4
5260	5.4
5261	5.4
5262	5.4
5263	5.35
5264	5.35
5265	5.3
5266	5.3
5267	5.25
5268	5.25
5269	5.2
5270	5.2
5271	5.2
5272	5.2
5273	5.2
5274	5.2
5275	5.2
5276	5.2
5277	5.2
5278	5.2
5279	5.1
5280	5.1
5281	5.0
5282	5.0
5283	4.9
5284	4.9
5285	4.8
5286	4.8
5287	4.8
5288	4.8
5289	4.8
5290	4.8
5291	4.8
5292	4.8
5293	4.8
5294	4.8
5295	4.8
5296	4.8
5297	4.8
5298	4.8
5299	4.8
5300	4.8
5301	4.8
5302	4.8
5303	4.8
5304	4.8
5305	4.8
5306	4.8
5307	4.8
5308	4.8
5309	4.8
5310	4.8
5311	4.8
5312	4.75
5313	4.75
5314	4.7
5315	4.7
5316	4.65
5317	4.65
5318	4.6
5319	4.6
5320	4.6
5321	4.6
5322	4.6
5323	4.6
5324	4.6
5325	4.6
5326	4.6
5327	4.6
5328	4.6
5329	4.6
5330	4.6
5331	4.6
5332	4.6
5333	4.6
5334	4.6
5335	4.6
5336	4.6
5337	4.6
5338	4.6
5339	4.6
5340	4.6
5341	4.6
5342	4.55
5343	4.55
5344	4.5
5345	4.5
5346	4.45
5347	4.45
5348	4.4
5349	4.4
5350	4.4
5351	4.4
5352	4.4
5353	4.4
5354	4.35
5355	4.35
5356	4.3
5357	4.3
5358	4.25
5359	4.25
5360	4.2
5361	4.2
5362	4.2
5363	4.2
5364	4.2
5365	4.2
5366	4.2
5367	4.2
5368	4.2
5369	4.2
5370	4.2
5371	4.2
5372	4.2
5373	4.2
5374	4.2
5375	4.2
5376	4.2
5377	5.15
5378	6.05
5379	6.95
5380	7.85
5381	7.8
5382	7.8
5383	7.8
5384	7.8
5385	7.8
5386	7.8
5387	7.8
5388	7.8
5389	7.8
5390	7.75
5391	7.7
5392	7.65
5393	7.6
5394	7.6
5395	7.6
5396	7.6
5397	7.6
5398	7.6
5399	7.6
5400	7.6
5401	7.6
5402	7.6
5403	7.6
5404	7.6
5405	7.6
5406	7.6
5407	7.6
5408	7.6
5409	7.6
5410	7.6
5411	7.6
5412	7.6
5413	7.6
5414	7.6
5415	7.6
5416	7.6
5417	7.6
5418	7.6
5419	7.6
5420	7.6
5421	7.6
5422	7.6
5423	7.6
5424	7.6
5425	7.6
5426	7.6
5427	7.6
5428	7.6
5429	7.6
5430	7.6
5431	7.6
5432	7.6
5433	7.6
5434	7.6
5435	7.6
5436	7.6
5437	7.6
5438	7.6
5439	7.6
5440	7.6
5441	7.6
5442	7.6
5443	7.6
5444	7.6
5445	7.55
5446	7.5
5447	7.45
5448	7.4
5449	7.4
5450	7.4
5451	7.4
5452	7.4
5453	7.4
5454	7.4
5455	7.4
5456	7.4
5457	7.4
5458	7.4
5459	7.4
5460	7.4
5461	7.4
5462	7.4
5463	7.4
5464	7.4
5465	7.4
5466	7.4
5467	7.4
5468	7.4
5469	7.4
5470	7.4
5471	7.4
5472	7.4
5473	7.4
5474	7.4
5475	7.4
5476	7.4
5477	7.4
5478	7.4
5479	7.4
5480	7.4
5481	7.4
5482	7.4
5483	7.4
5484	7.4
5485	7.4
5486	7.4
5487	7.4
5488	7.4
5489	7.4
5490	7.4
5491	7.4
5492	7.4
5493	7.4
5494	7.4
5495	7.4
5496	7.4
5497	7.4
5498	7.4
5499	7.4
5500	7.4
5501	7.4
5502	7.4
5503	7.4
5504	7.4
5505	7.4
5506	7.4
5507	7.4
5508	7.4
5509	7.4
5510	7.4
5511	7.4
5512	7.4
5513	7.4
5514	7.4
5515	7.4
5516	7.4
5517	7.4
5518	7.4
5519	7.4
5520	7.4
5521	7.4
5522	7.4
5523	7.4
5524	7.4
5525	7.4
5526	7.4
5527	7.4
5528	7.4
5529	7.4
5530	7.4
5531	7.4
5532	7.4
5533	7.4
5534	7.4
5535	7.4
5536	7.4
5537	7.4
5538	7.4
5539	7.4
5540	7.4
5541	7.35
5542	7.25
5543	7.15
5544	7.05
5545	7.0
5546	7.0
5547	7.0
5548	7.0
5549	7.0
5550	7.0
5551	7.0
5552	7.0
5553	7.0
5554	7.0
5555	7.0
5556	7.0
5557	7.0
5558	7.0
5559	7.0
5560	7.0
5561	7.0
5562	7.0
5563	7.0
5564	7.0
5565	7.0
5566	7.0
5567	7.0
5568	7.0
5569	7.0
5570	7.0
5571	7.0
5572	7.0
5573	7.0
5574	7.0
5575	7.0
5576	7.0
5577	7.0
5578	7.0
5579	7.0
5580	7.0
5581	7.0
5582	6.95
5583	6.9
5584	6.85
5585	6.8
5586	6.8
5587	6.8
5588	6.8
5589	6.8
5590	6.8
5591	6.8
5592	6.8
5593	6.8
5594	6.8
5595	6.8
5596	6.8
5597	6.8
5598	6.8
5599	6.8
5600	6.8
5601	6.8
5602	6.8
5603	6.75
5604	6.7
5605	6.65
5606	6.6
5607	6.6
5608	6.6
5609	6.6
5610	6.6
5611	6.6
5612	6.6
5613	6.6
5614	6.6
5615	6.6
5616	6.6
5617	6.6
5618	6.6
5619	6.6
5620	6.6
5621	6.6
5622	6.6
5623	6.6
5624	6.6
5625	6.6
5626	6.6
5627	6.6
5628	6.6
5629	6.6
5630	6.6
5631	6.6
5632	6.6
5633	6.6
5634	6.6
5635	6.6
5636	6.55
5637	6.5
5638	6.45
5639	6.4
5640	6.4
5641	6.4
5642	6.4
5643	6.4
5644	6.4
5645	6.4
5646	6.4
5647	6.4
5648	6.4
5649	6.4
5650	6.4
5651	6.4
5652	6.4
5653	6.4
5654	6.35
5655	6.3
5656	6.25
5657	6.2
5658	6.2
5659	6.2
5660	6.2
5661	6.2
5662	6.2
5663	6.2
5664	6.2
5665	6.2
5666	6.2
5667	6.2
5668	6.2
5669	6.2
5670	6.2
5671	6.2
5672	6.2
5673	6.2
5674	6.2
5675	6.2
5676	6.2
5677	6.2
5678	6.2
5679	6.2
5680	6.2
5681	6.2
5682	6.2
5683	6.2
5684	6.2
5685	6.2
5686	6.15
5687	6.1
5688	6.05
5689	5.95
5690	5.9
5691	5.85
5692	5.8
5693	5.8
5694	5.8
5695	5.8
5696	5.8
5697	5.8
5698	5.8
5699	5.8
5700	5.8
5701	5.8
5702	5.8
5703	5.75
5704	5.7
5705	5.65
5706	5.6
5707	5.6
5708	5.6
5709	5.6
5710	5.6
5711	5.6
5712	5.6
5713	5.6
5714	5.6
5715	5.55
5716	5.5
5717	5.45
5718	5.4
5719	5.4
5720	5.4
5721	5.4
5722	5.4
5723	5.4
5724	5.4
5725	5.4
5726	5.4
5727	5.4
5728	5.4
5729	5.4
5730	5.4
5731	5.4
5732	5.4
5733	5.4
5734	5.4
5735	5.4
5736	5.4
5737	5.4
5738	5.4
5739	5.4
5740	5.4
5741	5.4
5742	5.4
5743	5.4
5744	5.4
5745	5.4
5746	5.4
5747	5.35
5748	5.3
5749	5.25
5750	5.2
5751	5.2
5752	5.2
5753	5.2
5754	5.2
5755	5.2
5756	5.2
5757	5.2
5758	5.2
5759	5.2
5760	5.2
5761	5.2
5762	5.2
5763	5.1
5764	5.0
5765	4.9
5766	4.8
5767	4.8
5768	4.8
5769	4.8
5770	4.8
5771	4.8
5772	4.8
5773	4.8
5774	4.8
5775	4.8
5776	4.8
5777	4.8
5778	4.8
5779	4.8
5780	4.8
5781	4.8
5782	4.8
5783	4.8
5784	4.8
5785	4.8
5786	4.8
5787	4.8
5788	4.8
5789	4.8
5790	4.8
5791	4.8
5792	4.8
5793	4.8
5794	4.8
5795	4.8
5796	4.75
5797	4.7
5798	4.65
5799	4.6
5800	4.6
5801	4.6
5802	4.6
5803	4.6
5804	4.6
5805	4.6
5806	4.6
5807	4.6
5808	4.6
5809	4.6
5810	4.6
5811	4.6
5812	4.6
5813	4.6
5814	4.6
5815	4.6
5816	4.6
5817	4.6
5818	4.6
5819	4.6
5820	4.6
5821	4.6
5822	4.6
5823	4.6
5824	4.6
5825	4.6
5826	4.55
5827	4.5
5828	4.45
5829	4.4
5830	4.4
5831	4.4
5832	4.4
5833	4.4
5834	4.4
5835	4.4
5836	4.4
5837	4.4
5838	4.35
5839	4.3
5840	4.25
5841	4.2
5842	4.2
5843	4.2
5844	4.2
5845	4.2
5846	4.2
5847	4.2
5848	4.2
5849	4.2
5850	4.2
5851	4.2
5852	4.2
5853	4.2
5854	4.2
5855	4.2
5856	4.2
5857	4.2
5858	4.2
5859	4.2
5860	4.2
5861	4.2
5862	4.2
5863	4.2
5864	4.2
5865	4.2
5866	4.2
5867	4.2
5868	4.15
5869	4.1
5870	4.05
5871	4.0
5872	4.0
5873	4.0
5874	4.0
5875	4.0
5876	4.0
5877	4.0
5878	4.0
5879	4.0
5880	4.0
5881	4.0
5882	4.0
5883	4.0
5884	4.0
5885	4.0
5886	4.0
5887	4.0
5888	4.0
5889	4.0
5890	4.0
5891	4.0
5892	4.0
5893	4.0
5894	4.0
5895	4.0
5896	4.0
5897	4.0
5898	4.0
5899	4.0
5900	4.0
5901	4.0
5902	4.0
5903	4.0
5904	4.0
5905	4.0
5906	4.0
5907	4.0
5908	4.0
5909	4.0
5910	4.0
5911	4.0
5912	4.0
5913	4.0
5914	4.0
5915	4.0
5916	4.0
5917	4.0
5918	4.0
5919	4.0
5920	4.0
5921	4.0
5922	4.0
5923	4.0
5924	4.0
5925	4.0
5926	4.0
5927	4.0
5928	4.0
5929	4.0
5930	4.0
5931	4.0
5932	4.0
5933	4.0
5934	4.0
5935	4.0
5936	4.0
5937	4.0
5938	4.0
5939	4.0
5940	4.0
5941	4.0
5942	4.0
5943	4.0
5944	4.0
5945	4.0
5946	4.0
5947	4.0
5948	4.0
5949	4.0
5950	4.0
5951	4.0
5952	4.0
5953	4.0
5954	4.0
5955	4.0
5956	4.0
5957	4.0
5958	4.0
5959	4.0
5960	4.0
5961	4.0
5962	4.0
5963	4.0
5964	4.0
5965	4.0
5966	4.0
5967	4.0
5968	4.0
5969	4.0
5970	4.0
5971	4.0
5972	4.0
5973	4.0
5974	4.0
5975	4.0
5976	4.0
5977	4.0
5978	4.0
5979	4.0
5980	4.0
5981	4.0
5982	4.0
5983	4.0
5984	4.0
5985	4.0
5986	4.0
5987	4.0
5988	4.0
5989	4.0
5990	4.0
5991	4.0
5992	4.0
5993	4.0
5994	4.0
5995	4.0
5996	4.0
5997	4.0
5998	4.0
5999	4.0
6000	4.0
6001	4.0
6002	4.0
6003	4.0
6004	4.0
6005	4.0
6006	4.0
6007	4.0
6008	4.0
6009	4.0
6010	4.0
6011	4.0
6012	4.0
6013	4.0
6014	4.0
6015	4.0
6016	4.0
6017	4.0
6018	4.0
6019	4.0
6020	4.0
6021	4.0
6022	4.0
6023	4.0
6024	4.0
6025	4.0
6026	4.0
6027	4.0
6028	4.0
6029	4.0
6030	4.0
6031	4.0
6032	4.0
6033	4.0
6034	4.0
6035	4.0
6036	4.0
6037	4.0
6038	4.0
6039	4.0
6040	4.0
6041	4.0
6042	4.0
6043	4.0
6044	4.0
6045	4.0
6046	4.0
6047	4.0
6048	4.0
6049	4.0
6050	4.0
6051	4.0
6052	4.0
6053	4.0
6054	4.0
6055	4.0
6056	4.0
6057	4.0
6058	4.0
6059	4.0
6060	4.0
6061	4.0
6062	4.0
6063	4.0
6064	4.0
6065	4.0
6066	4.0
6067	4.0
6068	4.0
6069	4.0
6070	4.0
6071	4.0
6072	4.0
6073	4.0
6074	4.0
6075	4.0
6076	4.0
6077	4.0
6078	4.0
6079	4.0
6080	4.0
6081	4.0
6082	4.0
6083	4.0
6084	4.0
6085	4.0
6086	4.0
6087	4.0
6088	4.0
6089	4.0
6090	4.0
6091	4.0
6092	4.0
6093	4.0
6094	4.0
6095	4.0
6096	4.0
6097	4.0
6098	4.0
6099	4.0
6100	4.0
6101	4.0
6102	4.0
6103	4.0
6104	4.0
6105	4.0
6106	4.0
6107	4.0
6108	4.0
6109	4.0
6110	4.0
6111	4.0
6112	4.0
6113	4.0
6114	4.0
6115	4.0
6116	4.0
6117	4.0
6118	4.0
6119	4.0
6120	4.0
6121	4.0
6122	4.0
6123	4.0
6124	4.0
6125	4.0
6126	4.0
6127	4.0
6128	4.0
6129	4.0
6130	4.0
6131	4.0
6132	4.0
6133	4.0
6134	4.0
6135	4.0
6136	4.0
6137	4.0
6138	4.0
6139	4.0
6140	4.0
6141	4.0
6142	4.0
